id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,backdrop_path,budget,homepage,imdb_id,original_language,original_title,overview,popularity,poster_path,tagline,genres,production_companies,production_countries,spoken_languages,keywords
382591,Two Is a Family,7.749,2841,Released,2016-12-07,1447740,118,False,/fO0qXJnBJYuWJ5dvWWGXfRF8MXA.jpg,0,,tt5078204,fr,Demain tout commence,A man without attachments or responsibilities suddenly finds himself with an abandoned baby and leaves for London to try and find the mother. Eight years later after he and his daughter become inseparable Gloria's mother reappears.,15.172,/aFgtdhuzgI2eqnIVWtRB03x3pnt.jpg,,"Drama, Comedy","Mars Films, Poisson Rouge Pictures, TF1 Films Production, Korokoro, Vendôme Production","France, United Kingdom","English, French","london, england, single parent, parent child relationship, stuntman, remake, parenting, single father, lying, absent parent, frenchman abroad"
3050,Doctor Dolittle,5.7,2839,Released,1998-06-26,294456605,85,False,/nCvM85EzfqC9LWOBr04vJsIv4bO.jpg,71000000,,tt0118998,en,Doctor Dolittle,"A successful physician and devoted family man, John Dolittle seems to have the world by the tail, until a long suppressed talent he possessed as a child, the ability to communicate with animals is suddenly reawakened with a vengeance! Now every creature within squawking distance wants the good doctor's advice, unleashing an outrageous chain of events that turns his world upside down!",30.406,/tLrchGMIkdo1KamQJA6fwvDQEy0.jpg,He doesn't just talk to the animals!,"Comedy, Family, Fantasy","20th Century Fox, Davis Entertainment, Joseph M. Singer Entertainment",United States of America,English,"based on novel or book, tiger, san francisco, california, veterinarian, monkey, dog, talking to animals, woman director, father son relationship, father daughter relationship"
378236,The Emoji Movie,5.488,2832,Released,2017-07-23,216909830,86,False,/kTrgxhRSj2sun89bDbnGCPBiey6.jpg,50000000,https://www.sonypictures.com/movies/theemojimovie,tt4877122,en,The Emoji Movie,"Gene, a multi-expressional emoji, sets out on a journey to become a normal emoji.",26.716,/f5pF4OYzh4wb1dYL2ARQNdqUsEZ.jpg,Not easy being meh,"Animation, Family, Comedy","Columbia Pictures, Sony Pictures Animation, Beaver House Studios (KR)",United States of America,English,"parody, 3d animation, emoji"
82633,Lawless,7.043,2832,Released,2012-08-29,53676580,115,False,/fEI7I233M9hkw1MRSBXEgauXhRl.jpg,26000000,http://lawless-film.com/,tt1212450,en,Lawless,"In 1931, the Bondurant brothers of Franklin County, Virginia, run a multipurpose backwoods establishment that hides their true business — bootlegging. Middle brother Forrest is the brain of the operation; older Howard is the brawn, and younger Jack, the lookout. Though the local police have taken bribes and left the brothers alone, a violent war erupts when a sadistic lawman from Chicago arrives and tries to shut down the Bondurants operation.",24.445,/Ahtzwts22ayviD3LEVslfL4nRWB.jpg,"When the law became corrupt, outlaws became heroes.","Crime, Drama, Western","The Weinstein Company, Benaroya Pictures, Yucaipa Films, Annapurna Pictures, Pie Films Inc., Red Wagon Entertainment, Revolt Films, Blum Hanson Allen Films, Blumhouse Productions",United States of America,English,"corruption, based on novel or book, prohibition era, brother, gangster, great depression, appalachia, bootlegging, shootout, brutality, church, tommy gun, moonshine, virginia, 1930s, lawman, brothers, violence"
766,Army of Darkness,7.27,2829,Released,1992-10-31,21502976,81,False,/xErw1pfmyWYQcXIlXipPY3O9uRH.jpg,11000000,,tt0106308,en,Army of Darkness,"Ash, a handsome, shotgun-toting, chainsaw-armed department store clerk, is time warped backwards into England's Dark Ages, where he romances a beauty and faces legions of the undead.",22.567,/xsgTuAtR2zSH8Umg3jWZcZjlDpe.jpg,Trapped in time. Surrounded by evil. Low on gas.,"Fantasy, Horror, Comedy","Renaissance Pictures, Dino De Laurentiis Company, Introvision International, Universal Pictures",United States of America,English,"witch, skeleton, swordplay, supermarket, prophecy, castle, time travel, catapult, chain saw, incantation, time frame, pit, windmill, undead, knight, zombie, middle ages (476-1453), necronomicon, doppelgänger, psychotronic, 13th century, hilarious, enchant, excited"
9029,What Happens in Vegas,6.081,2828,Released,2008-05-07,219375562,99,False,/iJxccKHCe1vTXtCoFezYCWDk8On.jpg,35000000,,tt1033643,en,What Happens in Vegas,"During a wild vacation in Las Vegas, career woman Joy McNally and playboy Jack Fuller come to the sober realization that they have married each other after a night of drunken abandon. They are then compelled, for legal reasons, to live life as a couple for a limited period of time. At stake is a large amount of money.",29.632,/x3yN37OKHOzqnwa5sum8Ut4nobY.jpg,Get Lucky,"Comedy, Romance","Penn Station Entertainment, Regency Enterprises, 21 Laps Entertainment, Dune Entertainment III, Mosaic Media Group, 20th Century Fox, Monarchy Enterprises B.V.",United States of America,"English, Serbo-Croatian","hotel, casino, roommate, romantic comedy, rivalry, wedding, las vegas, drinking, opposites attract, aftercreditsstinger, marriage counselling, accidental marriage, vegas wedding, credits cookie"
1934,Shakespeare in Love,6.868,2823,Released,1998-12-11,289317794,123,False,/i16MjvM9YsQ85ejdB63gtGXDu4W.jpg,25000000,,tt0138097,en,Shakespeare in Love,"Young Shakespeare is forced to stage his latest comedy, ""Romeo and Ethel, the Pirate's Daughter,"" before it's even written. When a lovely noblewoman auditions for a role, they fall into forbidden love -- and his play finds a new life (and title). As their relationship progresses, Shakespeare's comedy soon transforms into tragedy.",18.679,/iNCTveBiq7jQ4Av4ynWSdWXN6Cc.jpg,Love is the only inspiration.,"Romance, History, Comedy","Universal Pictures, Miramax, Bedford Falls Productions","United Kingdom, United States of America",English,"london, england, theater play, queen elizabeth i, playwright, cross dressing, false history, francis bacon, 16th century, acting, elizabethan england"
68730,Silence,7.119,2822,Released,2016-12-22,23737523,161,False,/cC3K1blQJhDIKdE9GQrvrWtn6ju.jpg,46000000,http://www.silencemovie.com/,tt0490215,en,Silence,"Two Jesuit priests travel to seventeenth century Japan which has, under the Tokugawa shogunate, banned Catholicism and almost all foreign contact.",28.9,/x5T0cQDYws0xRBVG4Q3wpcrcmax.jpg,Sometimes silence is the deadliest sound.,"Drama, History","Waypoint Entertainment, Cappa Defina Productions, CatchPlay, Fábrica de Cine, SharpSword Films, Sikelia Productions, EFO Films","Mexico, Taiwan, United States of America","Japanese, English","japan, based on novel or book, christianity, missionary, remake, betrayal, torture, martyrdom, crisis of faith, portuguese, jesuits (society of jesus), 17th century, shogunate, religious persecution, religious icon, apostasy"
22804,Saw VI,6.3,2820,Released,2009-10-22,68234154,90,False,/28Py2yEcdwe9gjDo9KU8tfKXwcv.jpg,11000000,http://www.saw6film.com/,tt1233227,en,Saw VI,"Special Agent Strahm is dead, and Detective Hoffman has emerged as the unchallenged successor to Jigsaw's legacy. However, when the FBI draws closer to Hoffman, he is forced to set a game into motion, and Jigsaw's grand scheme is finally understood.",88.767,/6lSBajR9hahr8JPLH0ErQnPdgtH.jpg,The game has come full circle.,"Horror, Thriller","Lionsgate, Twisted Pictures, Mandate Pictures","Canada, United States of America",English,"sacrifice, sadism, fbi, apprentice, murder, torture, killer, agent, death, survival horror, death match, aftercreditsstinger, mind game, healthcare, death game, foreboding"
119283,Parker,6.018,2816,Released,2013-01-23,46216641,118,False,/qGtuuNro6M8Q3VFvmGJwFkg9bns.jpg,35000000,,tt1904996,en,Parker,"A thief with a unique code of professional ethics is double-crossed by his crew and left for dead. Assuming a new disguise and forming an unlikely alliance with a woman on the inside, he looks to hijack the score of the crew's latest heist.",26.273,/u1cl4RsdqMjolVVsHwiLRPN1CT2.jpg,"To get away clean, you have to play dirty.","Action, Crime","Incentive Filmed Entertainment, Sierra/Affinity, Alexander/Mitchell Productions, Current Entertainment, Sidney Kimmel Entertainment, Anvil Films",United States of America,English,"based on novel or book, real estate agent, professional thief, jewel robbery, parker, palm beach, florida"
443791,Underwater,6.298,2813,Released,2020-01-08,40882928,95,False,/ww7eC3BqSbFsyE5H5qMde8WkxJ2.jpg,50000000,https://www.20thcenturystudios.com/movies/underwater,tt5774060,en,Underwater,"After an earthquake destroys their underwater station, six researchers must navigate two miles along the dangerous, unknown depths of the ocean floor to make it to safety in a race against time.",20.152,/gzlbb3yeVISpQ3REd3Ga1scWGTU.jpg,7 miles below the ocean surface something has awakened,"Horror, Science Fiction, Action, Adventure","Chernin Entertainment, 20th Century Fox, TSG Entertainment",United States of America,English,"monster, self sacrifice, deep sea, animal attack, giant monster, earthquake, survival, nuclear explosion, disaster, cryptozoology, female protagonist, underwater, survival horror, animal killing, creature feature, mechanical engineering, researcher, trapped underwater , 2050s"
249070,Hitman: Agent 47,5.83,2812,Released,2015-08-20,81967450,96,False,/3gjYzFP2w2bx6srcZkfS667jnl0.jpg,35000000,http://www.foxmovies.com/movies/hitman-agent-47,tt2679042,en,Hitman: Agent 47,An assassin teams up with a woman to help her find her father and uncover the mysteries of her ancestry.,28.424,/52NXkgvzRYjRnqRPpqjpiwsIgRG.jpg,Your Number is Up.,"Action, Crime, Thriller","Daybreak Productions, Prime Universe Productions, Giant Pictures, TSG Entertainment, Dayday Films, Ingenious Media, Fox International Productions, Deutscher Filmförderfonds, 20th Century Fox, Medienboard Berlin-Brandenburg","Indonesia, Germany, United States of America",English,"assassin, hitman, secret identity, intelligence, execution, killer, based on video game"
576845,Last Night in Soho,7.375,2812,Released,2021-10-21,22957625,117,False,/nZP1rGsOh3G2HbYfRqO58zg0V4Y.jpg,43000000,https://www.focusfeatures.com/last-night-in-soho,tt9639470,en,Last Night in Soho,"A young girl, passionate about fashion design, is mysteriously able to enter the 1960s where she encounters her idol, a dazzling wannabe singer. But 1960s London is not what it seems, and time seems to be falling apart with shady consequences.",24.18,/ahbwIJl7T0D34m3sPKlBaCqs2xH.jpg,"When the past lets you in, the truth will come out.","Mystery, Thriller, Horror","Film4 Productions, Working Title Films, Complete Fiction, Perfect World Pictures, Focus Features",United Kingdom,English,"london, england, nightmare, go-go dancer, time travel, nostalgia, fashion designer, murder, soho london, clairvoyant, fashion design, 1960s, mirror, pub"
9471,Charlie's Angels: Full Throttle,5.455,2811,Released,2003-06-27,259175788,106,False,/7r8X5peJWDoNRolmBVkyHqX1L1K.jpg,120000000,https://www.sonypictures.com/movies/charliesangelsfullthrottle,tt0305357,en,Charlie's Angels: Full Throttle,"The Angels are charged with finding a pair of missing rings that are encoded with the personal information of members of the Witness Protection Program. As informants are killed, the ladies target a rogue agent who might be responsible.",28.985,/n4cdJ0Wqxb7C0HmZbcaC4eYnkIf.jpg,This summer the Angels are back.,"Action, Adventure, Comedy","Wonderland Sound and Vision, Tall Trees Productions, Flower Films, Columbia Pictures",United States of America,"English, Mandarin, Spanish","martial arts, robbery, undercover agent, spy, secret identity, villainess, secret agent, organized crime, los angeles, california, heroine, spy hero, based on tv series"
588228,The Tomorrow War,7.572,2806,Released,2021-09-03,14400000,138,False,/yizL4cEKsVvl17Wc1mGEIrQtM2F.jpg,200000000,https://www.amazon.com/dp/B093CQZ2SM,tt9777666,en,The Tomorrow War,"The world is stunned when a group of time travelers arrive from the year 2051 to deliver an urgent message: Thirty years in the future, mankind is losing a global war against a deadly alien species. The only hope for survival is for soldiers and civilians from the present to be transported to the future and join the fight. Among those recruited is high school teacher and family man Dan Forester. Determined to save the world for his young daughter, Dan teams up with a brilliant scientist and his estranged father in a desperate quest to rewrite the fate of the planet.",103.895,/34nDCQZwaEvsy4CFO5hkGRFDCVU.jpg,The fight for tomorrow begins today.,"Action, Science Fiction, Adventure","Skydance, Phantom Four, Lit Entertainment Group",United States of America,English,"world cup, time travel, global warming, glacier, alien, alien invasion, military, future war, father son reunion, hope for future, changing the past or future, message from the future, father son relationship, father daughter relationship, world war"
1103,Escape from New York,7.1,2805,Released,1981-05-23,50244700,99,False,/qcCo2yV6xoak7tMI9YfGSoJgxKW.jpg,6000000,http://www.theofficialjohncarpenter.com/escape-from-new-york/,tt0082340,en,Escape from New York,"In the future, crime is out of control and New York City's Manhattan is a maximum security prison. Grabbing a bargaining chip right out of the air, convicts bring down the President's plane in bad old Gotham. Gruff Snake Plissken, a one-eyed lone warrior new to prison life, is coerced into bringing the President, and his cargo, out of this land of undesirables.",24.171,/bOXk4mF2TjMJVq8DZYUtblKOR92.jpg,1997. New York City Is Now a Maximum Security Prison. Breaking Out is Impossible. Breaking In is Insane.,"Science Fiction, Action","AVCO Embassy Pictures, Goldcrest, International Film Investors, City Films",United States of America,English,"new york city, taxi, martial arts, street gang, usa president, war veteran, kidnapping, hostage, liberation of prisoners, gangster, dystopia, anti hero, post-apocalyptic future, wrestling, villain, attempt to escape, rescue mission, police operation, cyberpunk, electronic music score, urban setting, reluctant hero"
11283,Nanny McPhee,6.648,2802,Released,2005-10-21,123276807,97,False,/lKwCh1BwBNkKiJJfr5AaGruyyFc.jpg,25000000,,tt0396752,en,Nanny McPhee,"Widower Cedric Brown hires Nanny McPhee to care for his seven rambunctious children, who have chased away all previous nannies. Taunted by Simon and his siblings, Nanny McPhee uses mystical powers to instill discipline. And when the children's great-aunt and benefactor, Lady Adelaide Stitch, threatens to separate the kids, the family pulls together under the guidance of Nanny McPhee.",29.478,/j9zWPwaHDWE3K1Mb5RNahzwd3KY.jpg,You'll learn to love her. Warts and all.,"Fantasy, Comedy, Family","Metro-Goldwyn-Mayer, Three Strange Angels, Nanny McPhee Productions, Working Title Films, StudioCanal","United Kingdom, United States of America",English,"loss of loved one, nanny, education, family relationships, widower, single father, wizard, 19th century, based on young adult novel"
714,Tomorrow Never Dies,6.346,2798,Released,1997-12-11,333011068,119,False,/fesAgiKA0pc04vScDTAQe1f9nd4.jpg,110000000,https://www.mgm.com/movies/tomorrow-never-dies,tt0120347,en,Tomorrow Never Dies,A deranged media mogul is staging international incidents to pit the world's superpowers against each other. Now James Bond must take on this evil mastermind in an adrenaline-charged battle to end his reign of terror and prevent global pandemonium.,25.171,/gZm002w7q9yLOkltxT76TWGfdZX.jpg,Yesterday is a memory. Today is history. Tomorrow is in the hands of one man.,"Adventure, Action, Thriller","Eon Productions, United Artists, Danjaq","United Kingdom, United States of America","German, English, Danish, Mandarin, Cantonese","media tycoon, navy, london, england, china, england, missile, spy, secret intelligence service, intelligence, manipulation of the media, special car, motorcycle, secret service, hamburg, germany"
756,Fantasia,7.359,2795,Released,1940-11-13,76411819,124,False,/yRDU00odN8kHIFJQobkoCKcL6Le.jpg,2280000,http://movies.disney.com/fantasia,tt0032455,en,Fantasia,"Walt Disney's timeless masterpiece is an extravaganza of sight and sound! See the music come to life, hear the pictures burst into song and experience the excitement that is Fantasia over and over again.",28.494,/5m9njnidjR0syG2gpVPVgcEMB2X.jpg,The most sensational sound you'll ever see!,"Animation, Family",Walt Disney Productions,United States of America,English,"classical music, orchestra, musical, cartoon mouse, wizard, live action and animation"
61979,Three Steps Above Heaven,7.753,2794,Released,2010-12-03,0,122,False,/2Mq10FWFbxoYgsZysWlw7T9wSNe.jpg,0,,tt1648216,es,Tres metros sobre el cielo,"Story of two young people who belong to different worlds. It is the chronicle of a love improbable, almost impossible but inevitable dragging in a frantic journey they discover the first great love. Babi is a girl from upper-middle class that is educated in goodness and innocence . Hache is a rebellious boy, impulsive, unconscious, has a appetite for risk and danger embodied in endless fights and illegal motorbike races, the limit of common sense",49.962,/fcFz2xEZodKOxHDn9DazxPYHDSc.jpg,Have you ever been about to touch the sky?,"Romance, Drama",Atresmedia,Spain,Spanish,"friendship, based on novel or book, rebel, forbidden love, motorcycle crash, motor sport, street race, love, best friend, motorcycle, teenage love, first love, young love, illegal grand prix race, teen rebel, based on young adult novel"
8055,The Reader,7.437,2791,Released,2008-12-10,108902486,124,False,/3vGik9ZJWaH7izTwqeZ3PhPLInV.jpg,32000000,,tt0976051,en,The Reader,"The story of Michael Berg, a German lawyer who, as a teenager in the late 1950s, had an affair with an older woman, Hanna, who then disappeared only to resurface years later as one of the defendants in a war crimes trial stemming from her actions as a concentration camp guard late in the war. He alone realizes that Hanna is illiterate and may be concealing that fact at the expense of her freedom.",20.8,/r0WURbmnhgKeBpHcpDULBgRedQM.jpg,Behind the mystery lies a truth that will make you question everything you know.,"Drama, Romance","The Weinstein Company, Filmstiftung Nordrhein-Westfalen, Mirage Enterprises, Mitteldeutsche Medienförderung (MDM), Studio Babelsberg, FFA, Deutscher Filmförderfonds, Medienboard Berlin-Brandenburg, ARD","Germany, United States of America","English, German, Greek, Latin","based on novel or book, germany, war crimes, women's prison, trial, female prisoner, reading aloud, love affair, law student, teenage sexuality, older woman younger man relationship, reading to someone, secret lover, shame, literacy, west germany, courtroom drama"
9476,A Knight's Tale,6.9,2790,Released,2001-05-11,117487473,132,False,/gkT737kgnmI6jZyXbUBJRwVbGkW.jpg,65000000,,tt0183790,en,A Knight's Tale,"William Thatcher, a knight's peasant apprentice, gets a chance at glory when the knight dies suddenly mid-tournament. Posing as a knight himself, William won't stop until he's crowned tournament champion—assuming matters of the heart don't get in the way.",24.222,/srb1XnrlDZHcdpjBKqUu4qAzxKU.jpg,He Will Rock You,"Adventure, Drama, Romance, Action","Columbia Pictures, Escape Artists, Finestkind, Black and Blu Entertainment",United States of America,English,"london, england, poetry, rivalry, sword fight, knight, tournament, duel, torture, writer, impostor, church, game, jousting, medieval, aftercreditsstinger"
1904,Memoirs of a Geisha,7.673,2790,Released,2005-12-06,162242962,146,False,/zJDnqXtGNHUmexiaWNa52Vslve5.jpg,85000000,https://www.sonypictures.com/movies/memoirsofageisha,tt0397535,en,Memoirs of a Geisha,"A sweeping romantic epic set in Japan in the years before World War II, a penniless Japanese child is torn from her family to work as a maid in a geisha house.",21.389,/pBwYsQaSTgnPphIy02DJjCF2cqs.jpg,"My world is as forbidden as it is fragile; without its mysteries, it cannot survive.","Drama, Romance, History","Columbia Pictures, DreamWorks Pictures, Spyglass Entertainment, Amblin Entertainment, Red Wagon Entertainment, United Performers' Studio, StudioCanal","France, Japan, United States of America","English, Japanese","secret love, japan, prostitute, sibling relationship, geisha, brothel, mentor, world war ii, loss of virginity, period drama, kimono, sumo, kyoto, japan, 1920s, 1940s, 1930s, loving, student mentor relationship, loss of sister, loss of parents, admiring, appreciative"
412117,The Secret Life of Pets 2,6.969,2790,Released,2019-05-24,155152550,86,False,/UxGdlGzCx5R5FdY8BDM0FQkyKi.jpg,80000000,http://www.thesecretlifeofpets.com,tt5113040,en,The Secret Life of Pets 2,"Max the terrier must cope with some major life changes when his owner gets married and has a baby. When the family takes a trip to the countryside, nervous Max has numerous run-ins with canine-intolerant cows, hostile foxes and a scary turkey. Luckily for Max, he soon catches a break when he meets Rooster, a gruff farm dog who tries to cure the lovable pooch of his neuroses.",36.117,/q3mKnSkzp1doIsCye6ap4KIUAbu.jpg,They still have their secrets.,"Adventure, Animation, Comedy, Family","Universal Pictures, Illumination",United States of America,English,"new york city, friendship, sequel, illumination"
614934,Elvis,7.593,2789,Released,2022-06-22,288670284,159,False,/kaoTwHrJDmCPDLriN68pjlgx4R.jpg,85000000,https://elvis.warnerbros.com,tt3704428,en,Elvis,"The life story of Elvis Presley as seen through the complicated relationship with his enigmatic manager, Colonel Tom Parker.",38.867,/qBOKWqAFbveZ4ryjJJwbie6tXkQ.jpg,The Man. The Legend. The King of Rock & Roll.,"Drama, Music, History","Bazmark Films, The Jackal Group, Warner Bros. Pictures, Fin Design & Effects","Australia, United States of America",English,"rock 'n' roll, biography, based on true story, singer, music business, 1950s, elvis presley, music movie"
9354,"Honey, I Shrunk the Kids",6.276,2789,Released,1989-06-23,222724172,93,False,/laV6kBX7AvA52WHlCOd6F4rcVHz.jpg,18000000,,tt0097523,en,"Honey, I Shrunk the Kids",The scientist father of a teenage girl and boy accidentally shrinks his and two other neighborhood teens to the size of insects. Now the teens must fight diminutive dangers as the father searches for them.,21.213,/yRJk5uTiqQ0IP48jKaegKusOUv3.jpg,"The most astonishing, innovative, backyard adventure of all time!","Adventure, Comedy, Family, Science Fiction","Buena Vista Pictures, Walt Disney Pictures",United States of America,English,"inventor, parent child relationship, ant, shrinking, giant insect, neighbor"
580175,Another Round,7.658,2786,Released,2020-09-24,21700000,117,False,/a2pPepVPtKY7E4XEkT7W3ZxUOY5.jpg,5150000,http://www.samuelgoldwynfilms.com/another-round/,tt10288566,da,Druk,Four high school teachers launch a drinking experiment: upholding a constant low level of intoxication.,19.314,/fsn4cjpCvWuP9wU9hcFnK7M8RZC.jpg,,"Comedy, Drama","Zentropa Entertainments, Film i Väst, Topkapi Films, Zentropa International Sweden, Zentropa International Netherlands","Denmark, Netherlands, Sweden","Danish, Swedish","friendship, experiment, copenhagen, denmark, alcohol, family relationships, teacher, teacher student relationship, intoxication, social pressure, pressure to perform"
582014,Promising Young Woman,7.5,2784,Released,2020-12-13,13868965,114,False,/rWrvcsrvISKXdMOzCdkvU3Jtg0j.jpg,0,https://www.focusfeatures.com/promising-young-woman,tt9620292,en,Promising Young Woman,"A young woman, traumatized by a tragic event in her past, seeks out vengeance against those who crossed her path.",24.609,/73QoFJFmUrJfDG2EynFjNc5gJxk.jpg,Revenge never looked so promising.,"Thriller, Crime, Drama","LuckyChap Entertainment, FilmNation Entertainment",United States of America,English,"psychopath, coffee shop, ohio, sociopath, revenge, predator turns victim, childhood friends, rape and revenge, woman director, medical school, pediatrician, living with parents, barista, sexual predator, nice guy, prosocial psychopath, transgender"
11430,The Lion King 1½,6.579,2782,Released,2004-02-06,1465,77,False,/3eQnD9CIUerbXbgtFE1zJNvEVVo.jpg,0,,tt0318403,en,The Lion King 1½,Timon the meerkat and Pumbaa the warthog are best pals and the unsung heroes of the African savanna. This prequel to the smash Disney animated adventure takes you back -- way back -- before Simba's adventure began. You'll find out all about Timon and Pumbaa and tag along as they search for the perfect home and attempt to raise a rambunctious lion cub.,37.621,/sVJME5R1NmTXtbdnAxYPx7Xa7kr.jpg,You Don't Know The ½ Of It!,"Family, Animation, Comedy, Action","DisneyToon Studios, Walt Disney Pictures",United States of America,English,"pig, africa, lion, sequel, royalty, best friend"
600354,The Father,8.152,2781,Released,2020-12-23,21029340,96,False,/h3weAFgg06GqchI2xDfufBgSFTj.jpg,6000000,https://www.sonyclassics.com/film/thefather,tt10272386,en,The Father,"A man refuses all assistance from his daughter as he ages and, as he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",51.482,/pr3bEQ517uMb5loLvjFQi8uLAsp.jpg,,Drama,"Trademark Films, F Comme Film, Ciné-@, Embankment Films, Film4 Productions, Canal+, Ciné+, Orange Studio, Les Films du Cru, AG Studios NYC, Simon Friend Entertainment, Viewfinder, CAA Media Finance, Sony Pictures Classics","France, United Kingdom, United States of America",English,"london, england, loss of sense of reality, flat, dementia, mistaken identity, alzheimer's disease, based on play or musical, old man, memory loss, elderly man, father daughter relationship, fading memories, family caregiving"
77930,Magic Mike,6.158,2778,Released,2012-06-28,167221571,110,False,/7DWGkbncSGb3nG6MAd2ZqxDvwEt.jpg,7000000,http://magicmikemovie.warnerbros.com,tt1915581,en,Magic Mike,"Mike, an experienced stripper, takes a younger performer called The Kid under his wing and schools him in the arts of partying, picking up women, and making easy money.",15.884,/oJS0qxNfMdMcFnEZbUbB5q2Olik.jpg,Work all day. Work it all night.,"Drama, Comedy","Iron Horse Entertainment, Extension 765",United States of America,English,"florida, seduction, based on true story, strip club, male stripper, novice, muscled, brother sister relationship"
9361,The Last of the Mohicans,7.392,2771,Released,1992-08-26,75505856,112,False,/mhpDSuNyHPMsccI7zISEaskTgOQ.jpg,40000000,,tt0104691,en,The Last of the Mohicans,"In war-torn colonial America, in the midst of a bloody battle between British, the French and Native American allies, the aristocratic daughter of a British Colonel and her party are captured by a group of Huron warriors. Fortunately, a group of three Mohican trappers comes to their rescue.",28.684,/qzJMPWRtZveBkxXOv3ucWhoJuyj.jpg,The first American hero.,"Action, Adventure, Drama, History, Romance, War","Morgan Creek, 20th Century Fox, AMLF",United States of America,"English, French","based on novel or book, love triangle, native american, revenge, interracial relationship, period drama, historical, warfare, colonialism, 18th century, warrior, french and indian war"
556984,The Trial of the Chicago 7,7.727,2769,Released,2020-09-25,107423,130,False,/v8Nf6Y1qL1Q3PWTBezXNPPaXqza.jpg,35000000,https://www.netflix.com/title/81043755,tt1070874,en,The Trial of the Chicago 7,What was supposed to be a peaceful protest turned into a violent clash with the police. What followed was one of the most notorious trials in history.,13.69,/ahf5cVdooMAlDRiJOZQNuLqa1Is.jpg,"In 1968, democracy refused to back down.","Drama, History","DreamWorks Pictures, Marc Platt Productions",United States of America,English,"chicago, illinois, right and justice, political activism, black panther party, based on true story, black activist, counter-culture, historical fiction, activist, 1960s, courtroom drama"
765,Evil Dead II,7.6,2769,Released,1987-03-13,10900000,84,False,/1lKLVY9OlSaRHmN7oVrQp5cHtp.jpg,3500000,,tt0092991,en,Evil Dead II,"Ash Williams and his girlfriend Linda find a log cabin in the woods with a voice recording from an archeologist who had recorded himself reciting ancient chants from ""The Book of the Dead."" As they play the recording an evil power is unleashed taking over Linda's body.",30.942,/4zqCKJVHUolGs6C5AZwAZqLWixW.jpg,Kiss your nerves good-bye!,"Horror, Comedy, Fantasy","Rosebud Releasing Corporation, Renaissance Pictures, Dino De Laurentiis Company",United States of America,English,"blood splatter, deer, tape recorder, chainsaw, spirit, over the top, book of the dead, evil dead, eyeball, necronomicon, tarmac, meat cleaver, psychotronic, shocking, bewildered, excited"
375588,Robin Hood,5.893,2768,Released,2018-11-21,86493046,116,False,/zSJT1sKGRKcmP4I9b8dIOuepw6I.jpg,100000000,https://www.robinhood.movie,tt4532826,en,Robin Hood,A war-hardened Crusader and his Moorish commander mount an audacious revolt against the corrupt English crown.,23.422,/AiRfixFcfTkNbn2A73qVJPlpkUo.jpg,The legend you know. The story you don't.,"Adventure, Action, Thriller","Appian Way, Safehouse Pictures, Summit Entertainment, Thunder Road, TIK Films, EMG Management, Lionsgate",United States of America,English,"sheriff, robin hood, archer, sherwood forest, thief, nottingham, steampunk, middle ages (476-1453), medieval, hoodie"
644495,House of Gucci,6.626,2767,Released,2021-11-24,153235995,158,False,/d9cfPuZzai6d4ZaKNnicEUgXVjS.jpg,75000000,https://www.mgm.com/movies/gucci,tt11214590,en,House of Gucci,"When Patrizia Reggiani, an outsider from humble beginnings, marries into the Gucci family, her unbridled ambition begins to unravel the family legacy and triggers a reckless spiral of betrayal, decadence, revenge, and ultimately… murder.",26.057,/oJCQjD2byiVF1EG408F9dBn9ndU.jpg,A legacy worth killing for.,"Drama, History, Crime","Scott Free Productions, Metro-Goldwyn-Mayer, Bron Studios","Canada, United Kingdom, United States of America","English, Arabic, French, Italian, Japanese","marriage crisis, italy, biography, fashion designer, murder, fashion, failing marriage, 1980s, 1990s, rich family, gucci"
9655,She's the Man,6.794,2767,Released,2006-03-17,33889159,105,False,/zv5ReudDfxTJyT9fFvRYIYWwfPz.jpg,20000000,,tt0454945,en,She's the Man,"Viola Hastings is in a real jam. Complications threaten her scheme to pose as her twin brother, Sebastian, and take his place at a new boarding school. She falls in love with her handsome roommate, Duke, who loves beautiful Olivia, who has fallen for Sebastian! As if that were not enough, Viola's twin returns from London ahead of schedule but has no idea that his sister has already replaced him on campus.",20.665,/gdF2PEBdwoohpPqKL93eCk17zNO.jpg,"If you wanna chase your dream, sometimes you gotta break the rules.","Comedy, Romance","Lakeshore Entertainment, DreamWorks Pictures, The Donners' Company",United States of America,English,"high school, sports, boarding school, roommate, twin sister, fake identity, mistaken identity, twin brother, football (soccer), teen comedy, tomboy, shakespeare in modern dress, disguised voice, the big game, twelfth night, 2000s, woman disguised as man, gay theme, crossdressing"
10066,House of Wax,5.931,2766,Released,2005-05-05,68766121,113,False,/hXHJotZCTX4JQN080ZitJueR3H9.jpg,40000000,,tt0397065,en,House of Wax,A group of unwitting teens are stranded near a strange wax museum and soon must fight to survive and keep from becoming the next exhibit.,33.603,/r0v8qg78Ol9NIsRGe3DME27ORpd.jpg,Prey. Slay. Display,"Horror, Thriller","Village Roadshow Pictures, Dark Castle Entertainment, Warner Bros. Pictures",United States of America,English,"louisiana, traffic jam, remake, murder, wax museum, slasher, twins, group of friends, ghost town, wax, waxwork, brother sister relationship, horror 2000s, amused, antagonistic, disapproving"
