"id","title","vote_average","vote_count","status","release_date","revenue","runtime","adult","backdrop_path","budget","homepage","imdb_id","original_language","original_title","overview","popularity","poster_path","tagline","genres","production_companies","production_countries","spoken_languages","keywords"
1327819,Hoppers,0.0,0,In Production,2026-03-06,0,0,False,/nIpBvgipSs7DgALOEgYpyD5bn9f.jpg,0,,,en,Hoppers,"Animal lover Mabel uses clever new technology to hop into lifelike robotic animals to communicate with animals, uncovering mysteries within the animal world that are beyond anything she could have imagined.",0.0,/lxwyMNV5SrmeSfCOJA12TGv1f6f.jpg,,"Comedy, Adventure, Family",Pixar,United States of America,English,
1659363,【サークル飲み会の奇跡】 サバサバで性格合わない女友達が酔って無防備になって思わず手を出した僕！するとまさかの…チ○コマ○コは相性抜群！朝までぶっ通しの以心伝心セックス。,0.0,0,Released,2026-03-24,0,0,True,/hGQIrVZNjrOydbyNkeFVymhPH5Y.jpg,0,,,ja,【サークル飲み会の奇跡】 サバサバで性格合わない女友達が酔って無防備になって思わず手を出した僕！するとまさかの…チ○コマ○コは相性抜群！朝までぶっ通しの以心伝心セックス。,,0.0,/cJEZuH8g4lv8V78RnPdIzsWPlSm.jpg,,Drama,S1 NO. 1 STYLE,Japan,,"drunk, female orgasm, slender"
1659367,Tiny 3,0.0,0,Released,2026-03-17,0,229,True,,0,,,en,Tiny 3,"Tight, Tiny, petite young women taking big, hard cock like pros.",0.0,/msOnSxRvk5Qn3SGrq4ZhR2LCf6e.jpg,,,BANG!,,,
1659365,MARINA: Lollapalooza Chile,0.0,0,Released,2026-03-15,0,0,False,,0,,,en,MARINA: Lollapalooza Chile,MARINA full set live from Lollapalooza,0.0429,/6miupE4avGebW4gXhEW9Rde5nEf.jpg,,Music,,,,
1659354,A Female Announcer Who Ends up Letting Men Have Sex with Her Because She Can’t Say No and Her Unknowingly Tempting Clothed L-Cup Big Breasts Keep Attracting Men Who Only Want Sex,0.0,0,Released,2026-03-19,0,167,True,,0,,tt40727927,ja,断り切れずヤラせちゃう女子アナ しかも無自覚な着衣巨乳Lカップがヤリモクほいほい,"Kimura Ako is a gentle and charming TV announcer. Known for her warm personality and her impressive L-cup figure, she appears on morning programs wearing tight knit outfits that emphasize her chest, inevitably drawing the attention of male viewers. Because she is kindhearted and struggles to refuse requests, her striking figure attracts attention no matter what she wears. Men who notice her curves often convince themselves she must be tempting them. Whether in the studio or out on the street, her mere presence has a powerful effect. Her elegant demeanor as a professional announcer, combined with an understated sensuality, seems to trigger strong reactions from the men around her. Behind the wholesome “morning show face” lies a far more provocative side. Under pressure from those around her, Ako often finds herself unable to firmly refuse their advances.",0.0,/ruFgXv7pVEaUO0QEBWz9vQGbL6.jpg,,Drama,"S1 NO. 1 STYLE, Will",Japan,Japanese,"unsimulated sex, tv presenter, employee boss relationship, fellatio, big breast"
1659359,女教師NTR　不良生徒に最愛の妻を寝取られてー。 篠原いよ,0.0,0,Released,2026-03-24,0,0,True,/1ohcW69A9uV4ZeKemcKH23boJeQ.jpg,0,,,ja,女教師NTR　不良生徒に最愛の妻を寝取られてー。 篠原いよ,,0.0,/y86naO20RmLw3HTyBSp0uGpDL1D.jpg,,Drama,Madonna,Japan,,"married woman, female teacher, netorare (ntr)"
1659389,ONE PIECE HEROINES,0.0,0,In Production,2026-07-05,0,0,False,,0,,,ja,ONE PIECE HEROINES,,0.0143,,,,,,,
1659388,老ち●ぽジジイに良いように使われるミスコン少女 その唇を、その胸を、そのマ●コを、ねちょねちょ舐め舐めベロキス性交,0.0,0,Released,2026-03-24,0,0,True,/vzOCsnSOPvrrY8bwN2b3xd4XDv4.jpg,0,,,ja,老ち●ぽジジイに良いように使われるミスコン少女 その唇を、その胸を、そのマ●コを、ねちょねちょ舐め舐めベロキス性交,,0.0,/kwbQVuXuq9enmZTvfnrXWWm47ju.jpg,,Documentary,S1 NO. 1 STYLE,Japan,,"threesome, college student, female orgasm"
1659385,Echoes of The Lake,0.0,0,Released,2026-03-29,0,14,False,,0,,,en,Echoes of The Lake,"When a young and reckless guy starts desecrating nature and invades Mr. Hampton's property,  Mr. Hampton warns him about the consequences.  The two of them stand at the opposite sides of Nature's mercy.",0.0071,/lmVGQKckziNIk8qMFizpDyRSr9y.jpg,#nature #horror #shortmovie #nobudget #Croatia,Horror,,,English,horror short
1659399,The Lost Documentary About An Impossible House,0.0,0,Released,2026-03-27,0,303,False,,0,,,en,The Lost Documentary About An Impossible House,"The story of the Navidson Record and House of Leaves. From impossible corridors to monsters lurking in the darkness, the maze of the house will lead us into an abyss few ever make it back from.",0.0786,,"Abandon all hope, ye who enter here.","Horror, Mystery",,,,"found footage, mock documentary, liminal horror"
1659373,ボーイッシュで腹筋割れたアスリート体型女子のおま●こはさぞキッツキツなんだろう？ｗｗｗ 媚薬漬けダッチワイフにされたスプリンター女子大生,0.0,0,Released,2026-03-24,0,0,True,/qK28JiKE1JD4sDiFw8Q2umpoQ8i.jpg,0,,,ja,ボーイッシュで腹筋割れたアスリート体型女子のおま●こはさぞキッツキツなんだろう？ｗｗｗ 媚薬漬けダッチワイフにされたスプリンター女子大生,,0.0,/vhiFdsbf5Ug0HzXFaKCQmENx1uH.jpg,,Drama,S1 NO. 1 STYLE,Japan,,"college student, gangbang, athlete, slender"
1659372,Genesis of the Dead,0.0,0,Released,2026-03-29,0,4,False,,0,,,en,Genesis of the Dead,3 soldiers are sent into a lab to shut down a biological experiment that has gone wrong.,0.0,,,"Animation, Horror",,,,
1659369,新人NO.1 STYLE 奇跡のウブボディ 聖なる未完成少女 早坂奏音AVデビュー,0.0,0,Released,2026-03-24,0,0,True,/d02XRl03OWgm9AbyhTnDf3N0b8h.jpg,0,,,ja,新人NO.1 STYLE 奇跡のウブボディ 聖なる未完成少女 早坂奏音AVデビュー,,0.0,/sMk6TiWb7ITtf90kiFdFATtajeA.jpg,,Documentary,S1 NO. 1 STYLE,Japan,,"debut, big tits, slender"
1659377,異常に巨乳で異様なエロウェア。暴力的なLカップでず～っと僕を密着誘惑してくる爆乳コーチ個人レッスン,0.0,0,Released,2026-03-24,0,0,True,/ikXp613nmpw1pYH80tqLG9hlbJT.jpg,0,,,ja,異常に巨乳で異様なエロウェア。暴力的なLカップでず～っと僕を密着誘惑してくる爆乳コーチ個人レッスン,,0.0,/4RNEcfeaAGTU2cZivAtx3L9T7m2.jpg,,Documentary,S1 NO. 1 STYLE,Japan,,"personal trainer, slut, huge breasts"
1659346,Tempi: The Untold Story,0.0,0,In Production,2026-06-15,0,120,False,,0,https://theuntold.gr/projects/tempi-the-untold-story/,,el,Τέμπη: The Untold Story,"What really happened; Who's to blame; Who knew; Who must be held accountable;  Was it a crime foretold; YES, IT WAS.",0.1071,/rc9r0oooXTUi4UItORr5lIZElwQ.jpg,Crimes have perpetrators,Documentary,,,Greek,tempi
1659345,PLANT - EVENIMENTUL MAJOR Live in Control,0.0,0,Released,2026-03-30,0,59,False,,0,,,ro,PLANT - EVENIMENTUL MAJOR Live in Control,"PLANT launch their album ""Evenimentul Major"" in Control Club, January 24th 2026.",0.0,/bz8Djuy2qmdrxLISCrCSd01KMjo.jpg,A major event... now on the small screen!,,,,,
1659351,The Caretaker,0.0,0,Post Production,2026-04-10,0,0,False,,0,,tt38090790,en,The Caretaker,"After a car accident leaves Miles paralyzed, his wife hires a live-in caretaker who will stop at nothing to become the man of the house.",0.0,/afSUoOxq0oAVQcQzUfWMvcEc8vO.jpg,,Thriller,,,English,
1659350,Blue Note,0.0,0,Released,2026-03-27,0,5,False,/rZV8byQMZJMPdfQYg5v0ngyO9ub.jpg,0,,,en,Blue Note,"A poised woman, a quiet suburban home, and a night filled with spinning records and subtle unease.",0.0,/rhNvzxDQG5z9rbnOQ57HlxOKoOs.jpg,The wrong note tells you everything - if you hear it.,Thriller,S.GARVEY,,English,
1659352,Madonna超大型新人 久遠美緒 ３０歳 ＡＶ ＤＥＢＵＴ 儚く透明な純白美肌、秋田が生んだ原石、未完のイイオンナ誕生ー。,0.0,0,Released,2026-03-24,0,0,True,/6lOnsEgdqFH97d65JBCRZrlJfq4.jpg,0,,,ja,Madonna超大型新人 久遠美緒 ３０歳 ＡＶ ＤＥＢＵＴ 儚く透明な純白美肌、秋田が生んだ原石、未完のイイオンナ誕生ー。,,0.0,/5eaASh11NkUR8GIwlBNlrGILwrs.jpg,,Documentary,Madonna,Japan,,"married woman, debut, affair"
1659325,Greenfield,0.0,0,Released,2026-02-03,0,34,False,,0,https://greenfield.thesacredscience.com/,tt41115312,en,Greenfield,"An intimate look into the mind and mission of Robin Greenfield — one of the world’s most radical environmentalists. Known for his bold eco-experiments, including wearing a month’s worth of trash through Times Square, living a full year on only homegrown and foraged food, and giving up every possession, Robin challenges what it means to live in harmony with the Earth. As he walks barefoot from Canada to Mexico releasing every material item, his radical simplicity invites us to question what we truly need to be free, fulfilled, and human.",0.0143,/bMoglblEvjemxRg8kaux5cpdXO1.jpg,A Path Back to the Living World,Documentary,"Earth Conscious Films, Sacred Science",,English,
1659321,Vi är resande i musik,0.0,0,Released,2026-03-02,0,0,False,/z5PoJchsCF4wBu4fZqkBgRBDJMo.jpg,0,,,sv,Vi är resande i musik,,0.0286,/hjiZvFwNaUCvY0nNZVPPAomb8NR.jpg,,"Documentary, Music",,,,
1659319,"Honey, I'm Home!",0.0,0,Released,2026-03-25,0,5,False,,0,,,fi,"Kulta, olen kotona!","The latest film by Tomi “Malakias” Malki, the creator of the animation The Fruits of Wrath, is a snapshot in the spirit of Kalervo Palsa, true to its creator's style.",0.0286,/ljvTcVzezPGxkaS7BrOG3OB2Y0B.jpg,,Animation,,Finland,Finnish,
1659339,The Mirror,0.0,0,Released,2026-03-22,0,33,True,/e545ipCYGcM95OzPmQacSQIUo1T.jpg,0,,,en,The Mirror,"While being intimate with Julien, Roberto is startled by something he sees in the mirror—something, or someone, that is not his boyfriend. Julien dismisses the vision as a hallucination, until they come face-to-face with a strange being in the kitchen. This otherworldly creature has crossed through the mirror to deliver a message to Roberto: his relationship is not what he thinks it is, and it’s time to accept reality.  But before moving on, Roberto is given one final opportunity to enjoy what he once had.  They say relationships are a two-way street, but some relationships contain multitudes taking the shape of fears, self-doubt, or even our own monsters. Is Roberto ready to face his fears and look in the mirror one last time?",0.0,/jabsl0DSBtiQLlzh2jQ4HRZ6Rj5.jpg,,Thriller,,,,
1659338,SHIBOYUGI: Playing Death Games to Put Food on the Table - 44: CLOUDY BEACH,0.0,0,In Production,2026-07-10,0,0,False,/wEArA15wjHybHLKrj9ySVTY2Rck.jpg,0,,,ja,死亡遊戯で飯を食う。 44:CLOUDY BEACH,,0.0786,/ze0GjDGEbpq83LDmGyar358lbcT.jpg,This is a story about a deranged world.,"Animation, Action","Studio Deen, Nippon Columbia, KADOKAWA",Japan,Japanese,"survival, anime, suspense, death game, based on light novel"
1659081,Come Sunrise,0.0,0,Released,2026-03-26,0,8,False,,0,,,en,Come Sunrise,"Joshua, a retired vampire hunter comes home to discover some things from the past can come back to bite you.",0.0071,/yOS3DUvHMUuYJti2CIGI5fTjO45.jpg,,,,,,
1659080,Hi,0.0,0,Released,2026-03-26,0,7,False,,0,,,en,Hi,A woman reaches out across the digital void. What she hides behind her words is far more dangerous than what she reveals.,0.0071,/sV6KU1Wm9ECcWLkBqSn3v0S5uV8.jpg,,,,,,
1659077,Adgwa-Ata,0.0,0,In Production,2026-06-21,0,15,False,,0,,,xx,Adgwa-Ata,"Abducted by a jungle tribe to undergo a brutal initiation, three teenage girls enter a divine realm where taming giant snakes – their totem animals – becomes a rite of passage into adulthood.",0.0071,/36v1kfDZUrzQDyFl9WB1kQJeSq.jpg,,"Animation, Science Fiction","Boddah, Avec ou Sans Vous, XBO films","Hungary, France",No Language,
1659107,BRAINROT 3.0,0.0,0,In Production,2026-07-28,0,0,False,/nnnHYWnjkDorqfw2pIhdlJyvGh8.jpg,0,,,fr,BRAINROT 3.0,,0.1071,/kxv99AM8G5Lq3dQfXUnO1W7IXPQ.jpg,,"Horror, Thriller, Comedy",OPIUM,France,"English, French",brainrot
1659095,SCRIPTED,0.0,0,Released,2026-03-26,0,4,False,,53,,,en,SCRIPTED,"A struggling writer-programmer sits alone at his computer, trying to create a script from scratch. After stepping away, he returns to find it writing itself, reflecting his actions as reality and code blur-and he may be inside it right now",0.0143,/6z0ydM4FYUwOppPGAPWZHvTwdpz.jpg,SCRIPTED,Horror,The Ground Breakers Production,India,,
1659094,Body Map,0.0,0,Released,2026-02-21,0,3,False,,0,,,en,Body Map,Super8 experimental short by Lucía Bernabeu.,0.0071,/u1e8s5AWHSvh6EcQNWFS3M0qQkI.jpg,,,,,,
1659093,Mon corps est ma maison.,0.0,0,In Production,2026-04-01,0,0,False,,0,,,fr,Mon corps est ma maison.,,0.0071,/gKfXkmpZG7wqTclWQMA41IUIedO.jpg,,Documentary,,,,
1659092,Bellwether,0.0,0,In Production,2026-04-17,0,9,False,,0,,,en,Bellwether,"Bellwether Corporation rings the bell of success in society and anyone that works for them is well-respected in the city. It has always been Sunny’s dream, as her life was set up to work for Bellwether. In order to be accepted in the company, she must complete an examination alongside other participants. Their social class has a determining fate on whether they can proceed. Luckily, Sunny passes their requirements, and is able to complete the series of tests. But she is left in dismay learning the true nature of the company, which asks her to compromise her principles in order to be accepted.",0.0071,,An overly ambitious girl must go through a gruelling hiring process to be accepted into her dream job.,Horror,,,English,
1659096,Mobile Fighter G Gundam 30th Anniversary Fighting Movie,0.0,0,Released,2026-03-20,0,1,False,,0,,,ja,『機動武闘伝Gガンダム』30周年記念ファイティングムービー,A short film made celebrate the 30th Anniversary of of Mobile Fighter G Gundam.,0.0286,/hiTGUcPQ1NuweBYAy3yRB6xLiAq.jpg,,"Science Fiction, Action, Animation","SUNRISE, Bandai Namco Filmworks",,,"mecha, anime, gundam"
1659064,Smooth Criminal,0.0,0,Released,2026-03-27,0,5,False,,10,,,en,Smooth Criminal,A tired detective and a desperate commissioner work together to incriminate a stubborn suspect.,0.0857,/aIMsdnI69xCcVgc60DuU66zcysu.jpg,Desperation. Stubbornness. Manipulation.,"Crime, Mystery, Drama",D.I.E. Studios,United States of America,English,
1659059,Si Vivaient les Ombres,0.0,0,Released,2026-03-25,0,0,False,,0,,,fr,Si Vivaient les Ombres,,0.0071,/bIByGJNrJwArWt74mI8ieLh3CFW.jpg,,"Horror, Mystery","Bijac Productions, Dugré Movies",France,,"infiltration, found footage, urbex, demonic cult"
1659067,Gabe's Last Leg,0.0,0,Released,2026-02-11,0,10,False,,0,,,en,Gabe's Last Leg,A young optimistic service worker loses his leg to a rare bone-eating tumor while trying to keep it together at his lowest point with no help from his employer.,0.0071,/15almKjabQ9jolKERpnvLdKxL8F.jpg,,Documentary,,,,
1659065,Fierce Tiger Moms 2,0.0,0,Released,2026-03-17,0,224,True,,0,,,en,Fierce Tiger Moms 2,We don't have an overview translated in English. Help us expand our database by adding one.,0.0,/kJI1UzeVnqpVS5YCs9qH6z0jGWI.jpg,,,MYLF,,,
1659052,Budh Singh,0.0,0,Released,2026-03-26,0,105,False,/d8WX2eDFinp0oKlDDN9LlyaUyqQ.jpg,0,,tt27190700,pa,Budh Singh,"N the heart of rural Punjab, Budh Singh follows the life of a middle-class tehsil clerk struggling to uphold the values instilled by his father while battling financial pressure and moral temptation.",0.0214,/3pV9tWocNZXtwMUdC2eaNoX1IKi.jpg,,"Action, Drama",,,"Hindi, Punjabi",
1659050,Gallega invernal,0.0,0,In Production,2026-04-02,0,65,False,,0,,,es,Gallega invernal,When a woman loves a bakery.,0.0071,,,,,Argentina,,
1659051,Nocturnos de montevideo de mi misma,0.0,0,In Production,2026-04-03,0,88,False,,0,,,es,Nocturnos de montevideo de mi misma,romantic to infinity + my extreme love x Montevideo,0.0071,,,,,Uruguay,,
1659155,Los creyentes,0.0,0,Planned,2026-07-24,0,0,False,,0,,tt41111628,es,Los creyentes,,0.0,,,Thriller,El Desorden Crea,Spain,Spanish,
1659154,V.O por F.P,0.0,0,Released,2026-04-09,0,0,False,,0,,,pt,V.O por F.P,,0.0,,,Documentary,,Brazil,Portuguese,
1659153,CONSUME,0.0,0,Released,2026-03-27,0,2,False,/eJ1NPLeTIFrNWRU1VfSf839nCQo.jpg,5000,,,en,CONSUME,"Riley, a struggling addict who promises to stop drinking to her only friend, but ends up breaking the promise and kills them in fear of losing her. Now has to drag not only their body, but her forever guilt.",0.0,/5bo5zfc2JQvsG0lggm0qjeocT3i.jpg,,"Horror, Drama, Thriller",The Shelf Studios,United States of America,,
1659157,Ausgepuzzelt,0.0,0,Released,2026-03-28,0,0,False,,300,,,de,Ausgepuzzelt,,0.0,/9z1BAhAHys9scWBNaa4T8Zlx3yr.jpg,,,,,,
1659156,Makin' Cake,0.0,0,Released,2026-04-24,0,70,False,,0,,,en,Makin' Cake,"MAKIN' CAKE is a story of access and privilege in America told through the histories of baking and cake. Join multi-hyphenate artist and Milwaukeean, Dasha Kelly, as she travels the country talking to bakers, scientists, and historians, witness her nationally touring stage show of the same name, and maybe learn a few things about baking along the way. This doc is one part Food Network, one part history lesson, and 100% Dasha.",0.0,,,Documentary,,,English,
1659149,Utah in the ’70s,0.0,0,Released,2026-03-09,0,58,False,/2SqATy32hmDd6H6EpCgcvirAonI.jpg,0,https://www.pbs.org/show/utah-in-the-70s/,,en,Utah in the ’70s,"Take a trip back to Utah in the ’70s, when a new emerging culture clashed with tradition and institution. More than just disco and drugs, the 1970s were a time of great upheaval, socially, politically, and economically. Hear it from the mouths of the people who lived it, and see how the 1970s helped deﬁne Utah as a place for growth and a groovy new outlook on life.",0.0,/dvNQfZxaAvO1td0cBaTUdTTweWR.jpg,"Step into Utah in the ’70s, a vibrant era of growth and change that shaped Utah's future.","Documentary, History",PBS Utah,United States of America,English,"utah, pop culture, human rights, music history, black history, political history, women's history, cultural history, documentary, american history, feminist movement, popular culture, national parks, utah history"
1659176,Risky Pleasures 7,0.0,0,Released,2026-03-12,0,160,True,,0,,,en,Risky Pleasures 7,"Dive into the world of forbidden desires with Risky Pleasures. From secret affairs and open marriages to thrilling swinger encounters, this series explores the excitement of breaking the rules. Whether it's a no-regrets fling or a spontaneous hookup, every scene is packed with passion and suspense. When the stakes are high and the temptation is too strong, there's no turning back. Indulge in the thrill of risk, because sometimes, the reward is worth it.",0.0,/47qNIJgHlSSP0moJWTOsrfk0Ast.jpg,,,Brazzers,,English,
1659178,MILFs In Action 6,0.0,0,Released,2026-03-20,0,0,True,,0,,,en,MILFs In Action 6,"Experience mature seduction at its finest with MILFs in Action, where confident, experienced women take control and show how it's done. These are the scenes that prove age is just a number when it comes to passion and desire. Whether it's steamy encounters with younger lovers or spicy moments between seasoned couples, these MILFs know exactly what they want and how to get it. Get ready for unstoppable heat, as these ladies turn every fantasy into action.",0.0,/mPOYxOXMq9p4ntTn4rkeAoI96T8.jpg,,,Brazzers,,English,
1659161,Ueck,0.0,0,Released,2026-04-16,0,94,False,,0,https://www.ueckmovie.com,tt40906133,en,Ueck,"Milwaukee legend, Bob Uecker, the former Major League baseball player, Hall of Fame sportscaster, comedian, and actor has seen it all and made us laugh along the way. Though UECK passed away in January 2025, this documentary from Milwaukee-based filmmakers Michael T. Vollmann and Steve Farr persists as a testament to his legacy, giving audiences intimate access to his life, work, family, and friends, amplifying his humor and heart for future generations.",0.0,,The story of the most unlikely baseball legend.,Documentary,September Club,,English,
1659168,Teens Like It Big 36,0.0,0,Released,2026-03-27,0,0,True,,0,,,en,Teens Like It Big 36,Teens Like It Big 36,0.0,/wTPcxjs8gkBTEvFdkmn81p82nPw.jpg,,,Brazzers,,English,
1659167,RECORDING #27,0.0,0,In Production,2026-08-13,0,48,False,/5E4Us1nMju1CxdynUrfgaVlz6vG.jpg,0,,,en,RECORDING #27,"A young man records video diaries for therapy, trying to make sense of a past he can’t fully remember. But as he reviews the footage, he begins to notice something unsettling..  What starts as a quiet attempt at healing turns into a slow unraveling, as he realizes a presence has been with him far longer than he thought… and may have never left.",0.0,/aq5f5Z3yUcu0prCtzaQqVlGc6Dd.jpg,It’s always been there.,"Horror, Thriller",RAWCTRL Studios,Italy,English,
1331377,Untitled Alvin and the Chipmunks Live Action Film,0.0,0,Planned,2026-07-24,0,0,False,,0,,,en,Untitled Alvin and the Chipmunks Live Action Film,"The untitled ""Alvin and the Chipmunks"" live-action film is in development, featuring both the iconic chipmunk trio—Alvin, Simon, and Theodore—and the Chipettes—Brittany, Jeanette, and Eleanor. This CGI-live action hybrid will bring the beloved characters into a new adventure, filled with music, humor, and the playful dynamics between the two groups.",1.4,,,,Universal Pictures Corporation,,,
1659147,Sem Título # 11: Um Analecto à Mula,0.0,0,In Production,2026-04-09,0,0,False,,0,,,pt,Sem Título # 11: Um Analecto à Mula,,0.0071,,,Documentary,,Brazil,"Arabic, Spanish, English, Italian, Portuguese",
1659146,Intoxicated Rain,0.0,0,Post Production,2026-04-19,0,87,False,,0,https://www.intoxicatedrain.com/,tt11775448,en,Intoxicated Rain,"Moving from the big city back to the small Midwestern town he grew up in, a young bi-racial man comes to grips with his cultural identity as he faces off with members of his emotionally suffering family along with mysterious figures from the past and present.",0.0143,,,Drama,Missing Finger Films,United States of America,English,
1659132,Bright Beautiful World: The Infectious Joy of Pat McCurdy,0.0,0,In Production,2026-04-25,0,94,False,,0,https://www.rockscarfilms.com/mccurdy,,en,Bright Beautiful World: The Infectious Joy of Pat McCurdy,"Over more than 50 years and 12,000 performances in Milwaukee and beyond, Pat McCurdy has cultivated a fiercely loyal fan base and a reputation for spreading infectious joy. He may not be a household name, but to those who know him, Pat is unforgettable. BRIGHT BEAUTIFUL WORLD is an uplifting portrait of an artist who found success on his own terms—and of the deep, decades-long love affair between a musician and the fans who keep showing up.",0.0071,,,Documentary,Rockscar Films,,English,"milwaukee wisconsin, music"
1659138,Exhibition Gala | ISU World Championships | Prague 2026,0.0,0,Released,2026-03-29,0,0,False,,0,https://www.youtube.com/watch?v=9vXJ4zXs0jo,,en,Exhibition Gala | ISU World Championships | Prague 2026,Medalists and stars perform at the Exhibition of Champions at the ISU World Championships in Prague 2026,0.0071,,,Documentary,,,"Czech, English",figure skating
1659137,Le Retour des fleurs,0.0,0,In Production,2026-04-01,0,0,False,,0,,,fr,Le Retour des fleurs,,0.0071,/ovGKIRPlvRQUkn8cYKZ0LTxKFhQ.jpg,,,,,,
1659136,Shake 'Em Down,0.0,0,Released,2026-03-28,0,10,False,,100,,,en,Shake 'Em Down,"A troubled man finds guidance in his burnout friend, a plastic knife, and James Dean.",0.0071,/40sfaCyWyLNLLULEFqeix0wk5BJ.jpg,"SOME PEOPLE TALK, SOME PEOPLE ARE ALL TALK","Drama, Comedy",,,English,
1658087,Mosquito Halo,0.0,0,In Production,2026-05-23,0,99,False,/lZ2wQhNj2idpFFqUsx6Kc7IYqyK.jpg,0,http://www.dreamharvester.net,,en,Mosquito Halo,"Police investigate Dream Harvester, a political faction opposing the digitization of consciousness.",0.0071,/v2ngPk6pbJLgajiRXQlWiTBdMYJ.jpg,,"Mystery, Science Fiction, Thriller",,,English,"technology, serial killer, consciousness, paranoid, experimental"
1352831,The Pig and the Society,0.0,0,Planned,2026-01-14,0,5,False,/fxRKq2G1WCFOG3TooQvA1MOCIsN.jpg,1500,https://filmfreeway.com/ThePigandtheSociety?preview=true&public=0&project_file_access=0&password=,,pt,O Porco e a Sociedade,"""The Pig and the Society,"" symbolizes the stark contrast between the excesses of wealth and the plight of those left behind. It invites viewers to reflect on their perceptions and prejudices, challenging them to see beyond the surface and understand the systemic issues perpetuating homelessness.",0.6,/vKc7ehXxtZnwcEMwLCCTYb0K1K3.jpg,,Documentary,Lucas Duarte Films,"Brazil, United States of America",Portuguese,"social injustice, documentary filmmaking, brazilian poetry, brazil, poetic documentary, environmental documentary, brazilian cinema, international, experimental, documentary film, film festival, award winner"
1658017,blood phallus,0.0,0,Released,2026-03-22,0,3,False,,0,,,en,blood phallus,"witness the bizarre murders of a killer deranged, from the maniacs behind th evil tomato throwing bastard comes a new vision of FEAR!  a killer stalks the streets searching for victims to kill with her giants mumified penis!",0.0071,/o6jdcFl6tBcxozKm9Rh1ONa3hck.jpg,it erects a new sensation of fear!,"Horror, Comedy",ugly wig movies,,,
1658030,All Hail West Texas,0.0,0,In Production,2026-04-24,0,4,False,,347,,,en,All Hail West Texas,"Sensing his reanimated partner slipping away again, a lonely gardener clings to their fragile connection while battling the fraying edges of his sanity.",0.1143,/kaRcP3XfKxRlfXKqNgDNur4XJU1.jpg,Love will tear you apart,"Horror, Drama",Black Tar Heroin Club,,,gloomy
1354263,All is Found 5,0.0,0,In Production,2026-11-24,12,111,False,,1000,,,en,All is Found 5,An Voice in Stephanie & Elsa Head Trying To Tell Them Something About Their Elemental Powers,0.0,,,,,,,
1658006,Failing Grade,0.0,0,Released,2026-02-22,0,18,False,,0,,,en,Failing Grade,Three students watch their friendship fall apart at the hands of AI,0.1071,/1YZ9YfimoHFtEFyMxItHhOhexP9.jpg,No Chadding Around,"Comedy, Thriller, Action",,,English,
1658070,Sucia,0.0,0,Released,2026-03-07,0,0,False,,0,,tt39818415,es,Sucia,,0.0143,,,Documentary,,,"Catalan, Spanish","documental, feminismo, ópera prima, cine catalán"
1353806,El Pistolero De Alta Gracia,0.0,0,Planned,2026-09-05,0,0,False,,0,,,es,El Pistolero De Alta Gracia,,0.0,,,"Western, Drama",Bañeros,Argentina,Spanish,
1658034,Leak It,0.0,0,Released,2026-03-20,0,4,False,/tz0oP2GDV8XNBjFTozserMPw0vW.jpg,0,,,en,Leak It,"A sleek, cinematic short where FLO pull you into a world of pop culture, confidence, and what it means to be a truly relevant girl group: owning their image, their influence, and the moment. With a bold, self-aware edge, the film captures their unapologetic energy.",0.0214,/ip2eVBjy5nM8cyaqHtMjFL3mxqO.jpg,"“Too hot to keep it secret… so what, I’m gonna leak it.”",Music,SMUGGLER,United States of America,,
1658057,Parasomnia,0.0,0,In Production,2026-05-01,0,7,False,,0,,,en,Parasomnia,"Through POV storytelling, Parasomnia follows a data analyst in the 90s whose solitary lifestyle has been derailed by sleep paralysis and constant nightmares. As the nightmares escalate it becomes clear that something is watching – and it's getting closer.",0.0071,,,Horror,,,,
1658060,collection de divers courts et essais,0.0,0,Released,2026-03-24,0,0,False,/39kQZb3U8v1vzceahITyabuHASb.jpg,0,,,fr,collection de divers courts et essais,,0.0071,/l83xSozigCC1Dmi4DeuEQ8o3ssU.jpg,,Mystery,Fast Life Pictures,,No Language,lost soul
1658186,Busty Petite 17,0.0,0,Released,2026-03-17,0,151,True,,0,,,en,Busty Petite 17,"Short in height but big in the chest, these four horny girls get the hard pounding they want and we want to see.",0.0,/pk6gGLOoqWMOyQ67jBd4gMnOpXH.jpg,,,Team Skeet,,,
1658181,DP Fantasies 17,0.0,0,Released,2026-03-23,0,159,True,,0,,,en,DP Fantasies 17,"As you know, our girls are into pure fun, pleasure and cocks and always better in pairs, which is why they always choose a DP if they have the option. We've already had 17 installments of our *DP Fantasies* series, and don't worry, there will be more, but in the meantime, don't miss this one, where our favorite influencer Jolee Love, will get things going on a pool table. Sophie Weber, for her part, will describe her fantasy to Jolee Love, and the latter, in an improvised orgy, will help her make it a reality. Marica Chanelle will invite her hairdresser, Jolee Love again, to a four-hand massage that will be twice the fun, in a spa that Ria Sunn will also attend, getting things going with two other masseurs. So, don't hesitate: if you always want double the fun, *DP Fantasies* has to be your favorite porn series from now on.",0.0,/hA9docserVY6siDNHxKzUEkMU7M.jpg,,,Private,,,
